date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread
2018-03-28,2.222,2.436,2.64,2.796,1.5,0.41800000000000015,0.5739999999999998,0.722
2018-03-29,2.227,2.444,2.642,2.799,1.5,0.41500000000000004,0.5720000000000001,0.7269999999999999
2018-03-30,2.216,2.427,2.624,2.795,1.5,0.4079999999999999,0.5789999999999997,0.7160000000000002
2018-04-02,2.225,2.443,2.643,2.802,1.5,0.4179999999999997,0.577,0.7250000000000001
2018-04-03,2.193,2.422,2.634,2.785,1.5,0.44099999999999984,0.5920000000000001,0.6930000000000001
2018-04-04,2.168,2.394,2.617,2.764,1.5,0.44899999999999984,0.5959999999999996,0.6680000000000001
2018-04-05,2.175,2.408,2.633,2.777,1.5,0.4580000000000002,0.6020000000000003,0.6749999999999998
2018-04-06,2.156,2.384,2.607,2.763,1.5,0.45100000000000007,0.6069999999999998,0.6560000000000001
2018-04-09,2.167,2.402,2.613,2.774,1.5,0.4460000000000002,0.6070000000000002,0.6669999999999998
2018-04-10,2.185,2.418,2.622,2.785,1.5,0.43699999999999983,0.6000000000000001,0.685
2018-04-11,2.165,2.391,2.596,2.77,1.5,0.43100000000000005,0.605,0.665
2018-04-12,2.156,2.379,2.58,2.762,1.5,0.42399999999999993,0.6059999999999999,0.6560000000000001
2018-04-13,2.155,2.385,2.603,2.764,1.5,0.4480000000000004,0.609,0.6549999999999998
2018-04-16,2.169,2.408,2.625,2.777,1.5,0.45599999999999996,0.6080000000000001,0.669
2018-04-17,2.178,2.42,2.636,2.785,1.5,0.4580000000000002,0.6070000000000002,0.6779999999999999
2018-04-18,2.196,2.441,2.652,2.795,1.5,0.45599999999999996,0.5989999999999998,0.6960000000000002
2018-04-19,2.195,2.434,2.647,2.798,1.5,0.45199999999999996,0.6030000000000002,0.6949999999999998
2018-04-20,2.2,2.45,2.671,2.806,1.5,0.47099999999999964,0.6059999999999999,0.7000000000000002
2018-04-23,2.235,2.492,2.725,2.837,1.5,0.4900000000000002,0.6020000000000003,0.7349999999999999
2018-04-24,2.227,2.493,2.726,2.83,1.5,0.4990000000000001,0.6030000000000002,0.7269999999999999
2018-04-25,2.246,2.521,2.762,2.849,1.5,0.516,0.6030000000000002,0.746
2018-04-26,2.234,2.51,2.749,2.835,1.5,0.5150000000000001,0.601,0.734
2018-04-27,2.201,2.471,2.7,2.806,1.5,0.4990000000000001,0.605,0.7010000000000001
2018-04-30,2.216,2.486,2.713,2.819,1.5,0.4969999999999999,0.6029999999999998,0.7160000000000002
2018-05-02,2.237,2.517,2.751,2.839,1.5,0.5139999999999998,0.6019999999999999,0.7370000000000001
2018-05-03,2.246,2.525,2.751,2.847,1.5,0.5049999999999999,0.601,0.746
2018-05-04,2.28,2.556,2.761,2.876,1.5,0.4810000000000003,0.5960000000000001,0.7799999999999998
2018-05-08,2.311,2.584,2.787,2.901,1.5,0.476,0.5899999999999999,0.8109999999999999
2018-05-09,2.309,2.583,2.805,2.904,1.5,0.496,0.5949999999999998,0.8090000000000002
2018-05-10,2.276,2.55,2.772,2.881,1.5,0.496,0.605,0.7759999999999998
2018-05-11,2.286,2.563,2.785,2.891,1.5,0.4990000000000001,0.605,0.786
2018-05-14,2.309,2.586,2.795,2.909,1.5,0.48599999999999977,0.5999999999999996,0.8090000000000002
2018-05-15,2.312,2.593,2.814,2.912,1.5,0.5020000000000002,0.6000000000000001,0.8119999999999998
2018-05-16,2.285,2.566,2.794,2.892,1.5,0.5089999999999999,0.6069999999999998,0.7850000000000001
2018-05-17,2.262,2.551,2.796,2.872,1.5,0.5339999999999998,0.6099999999999999,0.762
2018-05-18,2.231,2.514,2.765,2.844,1.5,0.5340000000000003,0.613,0.7309999999999999
2018-05-21,2.251,2.532,2.769,2.863,1.5,0.5180000000000002,0.6120000000000001,0.7509999999999999
2018-05-23,2.235,2.513,2.747,2.85,1.5,0.512,0.6150000000000002,0.7349999999999999
2018-05-24,2.191,2.48,2.72,2.818,1.5,0.5290000000000004,0.6270000000000002,0.6909999999999998
2018-05-25,2.198,2.482,2.716,2.823,1.5,0.5180000000000002,0.625,0.698
2018-05-28,2.208,2.497,2.726,2.829,1.5,0.5179999999999998,0.621,0.7080000000000002
2018-05-29,2.189,2.479,2.693,2.813,1.5,0.504,0.6240000000000001,0.6890000000000001
2018-05-30,2.192,2.488,2.697,2.817,1.5,0.5049999999999999,0.625,0.6920000000000002
2018-05-31,2.195,2.479,2.695,2.816,1.5,0.5,0.621,0.6949999999999998
2018-06-01,2.193,2.479,2.703,2.814,1.5,0.5099999999999998,0.621,0.6930000000000001
2018-06-04,2.213,2.504,2.733,2.834,1.5,0.52,0.621,0.7130000000000001
2018-06-05,2.201,2.497,2.716,2.827,1.5,0.5150000000000001,0.6259999999999999,0.7010000000000001
2018-06-07,2.217,2.522,2.75,2.842,1.5,0.5329999999999999,0.625,0.7170000000000001
2018-06-08,2.189,2.485,2.714,2.818,1.5,0.5249999999999999,0.629,0.6890000000000001
2018-06-11,2.223,2.499,2.732,2.833,1.5,0.5090000000000003,0.6100000000000003,0.7229999999999999
2018-06-12,2.223,2.497,2.721,2.833,1.5,0.4980000000000002,0.6100000000000003,0.7229999999999999
2018-06-14,2.227,2.502,2.711,2.846,1.5,0.484,0.6190000000000002,0.7269999999999999
2018-06-15,2.186,2.467,2.672,2.815,1.5,0.4860000000000002,0.629,0.6859999999999999
2018-06-18,2.178,2.451,2.65,2.807,1.5,0.472,0.629,0.6779999999999999
2018-06-19,2.164,2.417,2.62,2.795,1.5,0.45599999999999996,0.6309999999999998,0.6640000000000001
2018-06-20,2.163,2.411,2.618,2.797,1.5,0.45500000000000007,0.6340000000000003,0.6629999999999998
2018-06-21,2.149,2.392,2.594,2.786,1.5,0.44499999999999984,0.637,0.649
2018-06-22,2.147,2.399,2.608,2.788,1.5,0.4610000000000003,0.641,0.6469999999999998
2018-06-25,2.143,2.399,2.605,2.784,1.5,0.4620000000000002,0.641,0.6429999999999998
2018-06-26,2.148,2.403,2.618,2.788,1.5,0.46999999999999975,0.6399999999999997,0.6480000000000001
2018-06-27,2.122,2.364,2.576,2.767,1.5,0.4540000000000002,0.645,0.6219999999999999
2018-06-28,2.115,2.354,2.558,2.762,1.5,0.4429999999999996,0.6469999999999998,0.6150000000000002
2018-06-29,2.122,2.352,2.556,2.766,1.5,0.43400000000000016,0.6440000000000001,0.6219999999999999
2018-07-02,2.123,2.34,2.53,2.766,1.5,0.4069999999999996,0.6429999999999998,0.6230000000000002
2018-07-03,2.138,2.378,2.577,2.781,1.5,0.43900000000000006,0.6430000000000002,0.6379999999999999
2018-07-04,2.116,2.348,2.547,2.761,1.5,0.43100000000000005,0.645,0.6160000000000001
2018-07-05,2.093,2.334,2.545,2.742,1.5,0.45199999999999996,0.649,0.593
2018-07-06,2.101,2.352,2.555,2.749,1.5,0.4540000000000002,0.6480000000000001,0.601
2018-07-09,2.107,2.353,2.558,2.755,1.5,0.4509999999999996,0.6479999999999997,0.6070000000000002
2018-07-10,2.095,2.346,2.553,2.745,1.5,0.45799999999999974,0.6499999999999999,0.5950000000000002
2018-07-11,2.054,2.301,2.512,2.708,1.5,0.4580000000000002,0.6540000000000004,0.5539999999999998
2018-07-12,2.09,2.331,2.542,2.744,1.5,0.45199999999999996,0.6540000000000004,0.5899999999999999
2018-07-13,2.105,2.341,2.556,2.755,1.5,0.45100000000000007,0.6499999999999999,0.605
2018-07-16,2.088,2.328,2.546,2.741,1.5,0.45799999999999974,0.653,0.5880000000000001
2018-07-17,2.094,2.334,2.552,2.746,1.5,0.4580000000000002,0.6520000000000001,0.5939999999999999
2018-07-18,2.087,2.319,2.53,2.74,1.5,0.4429999999999996,0.653,0.5870000000000002
2018-07-19,2.089,2.329,2.54,2.744,1.5,0.45100000000000007,0.6550000000000002,0.589
2018-07-20,2.077,2.315,2.522,2.732,1.5,0.44499999999999984,0.6550000000000002,0.577
2018-07-23,2.077,2.32,2.535,2.735,1.5,0.4580000000000002,0.6579999999999999,0.577
2018-07-24,2.092,2.344,2.575,2.748,1.5,0.4830000000000001,0.6560000000000001,0.5920000000000001
2018-07-25,2.079,2.323,2.546,2.739,1.5,0.46699999999999964,0.6599999999999997,0.5790000000000002
2018-07-26,2.071,2.323,2.55,2.732,1.5,0.47899999999999965,0.661,0.5710000000000002
2018-07-27,2.112,2.359,2.571,2.771,1.5,0.4590000000000001,0.6589999999999998,0.6120000000000001
2018-07-30,2.128,2.368,2.573,2.786,1.5,0.44499999999999984,0.6579999999999999,0.6280000000000001
2018-07-31,2.123,2.36,2.567,2.781,1.5,0.44399999999999995,0.6579999999999999,0.6230000000000002
2018-08-01,2.124,2.375,2.589,2.78,1.5,0.46499999999999986,0.6559999999999997,0.6240000000000001
2018-08-02,2.113,2.362,2.574,2.77,1.5,0.46099999999999985,0.657,0.613
2018-08-03,2.108,2.361,2.58,2.765,1.5,0.472,0.657,0.6080000000000001
2018-08-06,2.097,2.338,2.561,2.755,1.5,0.46399999999999997,0.6579999999999999,0.597
2018-08-07,2.082,2.326,2.557,2.743,1.5,0.4750000000000001,0.661,0.5819999999999999
2018-08-08,2.07,2.321,2.557,2.732,1.5,0.4870000000000001,0.6620000000000004,0.5699999999999998
2018-08-09,2.05,2.29,2.521,2.714,1.5,0.4710000000000001,0.6640000000000001,0.5499999999999998
2018-08-10,2.04,2.263,2.49,2.703,1.5,0.4500000000000002,0.6629999999999998,0.54
2018-08-13,2.051,2.28,2.505,2.711,1.5,0.45399999999999974,0.6599999999999997,0.5510000000000002
2018-08-14,2.063,2.288,2.503,2.721,1.5,0.43999999999999995,0.6579999999999999,0.5630000000000002
2018-08-16,2.05,2.268,2.475,2.707,1.5,0.42500000000000027,0.657,0.5499999999999998
2018-08-17,1.997,2.208,2.431,2.659,1.5,0.43399999999999994,0.6619999999999997,0.4970000000000001
2018-08-20,1.985,2.184,2.407,2.65,1.5,0.42199999999999993,0.6649999999999998,0.4850000000000001
2018-08-21,1.919,2.132,2.381,2.592,1.5,0.46199999999999974,0.673,0.41900000000000004
2018-08-22,1.962,2.169,2.402,2.626,1.5,0.44000000000000017,0.6639999999999999,0.46199999999999997
2018-08-23,1.963,2.174,2.395,2.625,1.5,0.43199999999999994,0.6619999999999999,0.4630000000000001
2018-08-24,1.963,2.173,2.381,2.624,1.5,0.4179999999999997,0.661,0.4630000000000001
2018-08-27,1.963,2.178,2.371,2.581,1.5,0.4079999999999999,0.6179999999999999,0.4630000000000001
2018-08-28,1.965,2.172,2.354,2.546,1.5,0.389,0.5809999999999997,0.4650000000000001
2018-08-29,1.955,2.161,2.362,2.507,1.5,0.40700000000000003,0.552,0.45500000000000007
2018-08-30,1.98,2.179,2.367,2.5,1.5,0.387,0.52,0.48
2018-08-31,1.916,2.113,2.311,2.416,1.5,0.395,0.5,0.4159999999999999
2018-09-03,1.922,2.103,2.292,2.404,1.5,0.3699999999999999,0.482,0.42199999999999993
2018-09-04,1.917,2.101,2.298,2.386,1.5,0.381,0.4690000000000001,0.41700000000000004
2018-09-05,1.9,2.081,2.269,2.358,1.5,0.3690000000000002,0.4580000000000002,0.3999999999999999
2018-09-06,1.912,2.085,2.274,2.366,1.5,0.3620000000000001,0.4540000000000002,0.4119999999999999
2018-09-07,1.919,2.081,2.268,2.365,1.5,0.34899999999999975,0.4460000000000002,0.41900000000000004
2018-09-10,1.918,2.083,2.258,2.367,1.5,0.3400000000000001,0.44900000000000007,0.4179999999999999
2018-09-11,1.923,2.092,2.273,2.373,1.5,0.3500000000000001,0.4500000000000002,0.42300000000000004
2018-09-12,1.893,2.062,2.254,2.343,1.5,0.361,0.44999999999999996,0.393
2018-09-13,1.921,2.083,2.262,2.37,1.5,0.34099999999999997,0.44900000000000007,0.42100000000000004
2018-09-14,1.96,2.124,2.309,2.406,1.5,0.3490000000000002,0.4460000000000002,0.45999999999999996
2018-09-17,1.967,2.135,2.316,2.413,1.5,0.34899999999999975,0.44599999999999973,0.4670000000000001
2018-09-18,1.98,2.152,2.337,2.422,1.5,0.3570000000000002,0.44200000000000017,0.48
2018-09-19,1.996,2.177,2.374,2.438,1.5,0.3780000000000001,0.44200000000000017,0.496
2018-09-20,2.035,2.233,2.428,2.476,1.5,0.3929999999999998,0.44099999999999984,0.5350000000000001
2018-09-21,2.022,2.221,2.412,2.463,1.5,0.3900000000000001,0.4410000000000003,0.5219999999999998
2018-09-27,2.006,2.193,2.375,2.45,1.5,0.3690000000000002,0.4440000000000004,0.5059999999999998
2018-09-28,2.005,2.175,2.357,2.449,1.5,0.3520000000000003,0.44399999999999995,0.5049999999999999
2018-10-01,2.022,2.195,2.384,2.464,1.5,0.3620000000000001,0.44200000000000017,0.5219999999999998
2018-10-02,2.015,2.182,2.371,2.46,1.5,0.35599999999999987,0.44499999999999984,0.5150000000000001
2018-10-04,2.066,2.242,2.445,2.506,1.5,0.379,0.43999999999999995,0.5659999999999998
2018-10-05,2.084,2.269,2.453,2.522,1.5,0.3689999999999998,0.4379999999999997,0.5840000000000001
2018-10-08,2.091,2.286,2.453,2.528,1.5,0.36199999999999966,0.43699999999999983,0.5910000000000002
2018-10-10,2.059,2.245,2.413,2.497,1.5,0.35399999999999965,0.4379999999999997,0.5590000000000002
2018-10-11,2.012,2.19,2.361,2.455,1.5,0.3490000000000002,0.44300000000000006,0.512
2018-10-12,2.05,2.233,2.399,2.486,1.5,0.3490000000000002,0.4360000000000004,0.5499999999999998
2018-10-15,2.051,2.224,2.38,2.485,1.5,0.32899999999999974,0.4339999999999997,0.5510000000000002
2018-10-16,2.048,2.217,2.38,2.482,1.5,0.33199999999999985,0.43400000000000016,0.548
2018-10-17,2.023,2.183,2.341,2.463,1.5,0.31800000000000006,0.43999999999999995,0.5230000000000001
2018-10-18,1.981,2.125,2.293,2.423,1.5,0.31200000000000006,0.44199999999999995,0.4810000000000001
2018-10-19,1.989,2.142,2.318,2.432,1.5,0.32899999999999996,0.44299999999999984,0.4890000000000001
2018-10-22,2.009,2.163,2.344,2.451,1.5,0.33499999999999996,0.44200000000000017,0.5089999999999999
2018-10-23,1.989,2.133,2.307,2.432,1.5,0.31799999999999984,0.44299999999999984,0.4890000000000001
2018-10-24,2.007,2.142,2.309,2.445,1.5,0.30200000000000005,0.4379999999999997,0.5070000000000001
2018-10-25,1.982,2.099,2.269,2.426,1.5,0.28700000000000014,0.4440000000000002,0.482
2018-10-26,1.968,2.079,2.248,2.413,1.5,0.28000000000000025,0.44499999999999984,0.46799999999999997
2018-10-29,1.894,1.997,2.171,2.344,1.5,0.2769999999999999,0.44999999999999996,0.3939999999999999
2018-10-30,1.931,2.039,2.221,2.384,1.5,0.29000000000000004,0.45299999999999985,0.43100000000000005
2018-10-31,1.939,2.066,2.243,2.393,1.5,0.3039999999999998,0.45399999999999974,0.43900000000000006
2018-11-01,1.942,2.08,2.251,2.394,1.5,0.30899999999999994,0.4520000000000002,0.44199999999999995
2018-11-02,1.982,2.118,2.283,2.431,1.5,0.30099999999999993,0.44900000000000007,0.482
2018-11-05,1.982,2.109,2.279,2.432,1.5,0.29699999999999993,0.44999999999999996,0.482
2018-11-06,1.984,2.116,2.295,2.436,1.5,0.31099999999999994,0.45199999999999996,0.484
2018-11-07,1.964,2.089,2.259,2.419,1.5,0.29499999999999993,0.45500000000000007,0.46399999999999997
2018-11-08,1.966,2.087,2.257,2.42,1.5,0.29100000000000015,0.45399999999999996,0.46599999999999997
2018-11-09,1.96,2.069,2.233,2.416,1.5,0.27300000000000013,0.45599999999999996,0.45999999999999996
2018-11-12,1.945,2.045,2.21,2.406,1.5,0.2649999999999999,0.4610000000000001,0.44500000000000006
2018-11-13,1.94,2.055,2.211,2.402,1.5,0.2709999999999999,0.4620000000000002,0.43999999999999995
2018-11-14,1.922,2.038,2.195,2.39,1.5,0.2729999999999999,0.4680000000000002,0.42199999999999993
2018-11-15,1.943,2.071,2.231,2.409,1.5,0.2879999999999998,0.46599999999999975,0.44300000000000006
2018-11-16,1.947,2.055,2.22,2.411,1.5,0.27300000000000013,0.46399999999999997,0.44700000000000006
2018-11-19,1.942,2.044,2.201,2.405,1.5,0.2590000000000001,0.46299999999999986,0.44199999999999995
2018-11-20,1.94,2.045,2.206,2.405,1.5,0.266,0.46499999999999986,0.43999999999999995
2018-11-21,1.946,2.046,2.209,2.409,1.5,0.2630000000000001,0.46299999999999986,0.44599999999999995
2018-11-22,1.942,2.042,2.206,2.406,1.5,0.264,0.4640000000000002,0.44199999999999995
2018-11-23,1.914,2.006,2.169,2.388,1.5,0.2550000000000001,0.474,0.4139999999999999
2018-11-26,1.914,2.005,2.167,2.388,1.5,0.2529999999999999,0.474,0.4139999999999999
2018-11-27,1.908,1.991,2.15,2.38,1.5,0.242,0.472,0.4079999999999999
2018-11-28,1.92,2.005,2.155,2.388,1.5,0.23499999999999988,0.46799999999999997,0.41999999999999993
2018-11-29,1.889,1.972,2.114,2.36,1.5,0.22499999999999987,0.47099999999999986,0.389
2018-11-30,1.897,1.972,2.106,2.367,1.75,0.20899999999999985,0.47,0.14700000000000002
2018-12-03,1.924,1.998,2.128,2.388,1.75,0.20400000000000018,0.46399999999999997,0.17399999999999993
2018-12-04,1.914,1.976,2.102,2.382,1.75,0.18799999999999994,0.4680000000000002,0.16399999999999992
2018-12-05,1.901,1.94,2.058,2.372,1.75,0.1569999999999998,0.47099999999999986,0.15100000000000002
2018-12-06,1.839,1.878,1.983,2.319,1.75,0.14400000000000013,0.48,0.08899999999999997
2018-12-07,1.834,1.885,1.993,2.313,1.75,0.15900000000000003,0.4790000000000001,0.08400000000000007
2018-12-10,1.803,1.873,1.978,2.293,1.75,0.17500000000000004,0.4900000000000002,0.052999999999999936
2018-12-11,1.792,1.877,1.98,2.284,1.75,0.18799999999999994,0.49199999999999977,0.04200000000000004
2018-12-12,1.803,1.907,2.01,2.292,1.75,0.20699999999999985,0.4889999999999999,0.052999999999999936
2018-12-13,1.795,1.907,2.018,2.288,1.75,0.22299999999999986,0.4929999999999999,0.04499999999999993
2018-12-14,1.781,1.896,2.002,2.277,1.75,0.22099999999999986,0.4960000000000002,0.030999999999999917
2018-12-17,1.795,1.886,2.004,2.283,1.75,0.20900000000000007,0.488,0.04499999999999993
2018-12-18,1.795,1.864,1.981,2.282,1.75,0.18600000000000017,0.4870000000000001,0.04499999999999993
2018-12-19,1.783,1.829,1.932,2.272,1.75,0.14900000000000002,0.4889999999999999,0.03299999999999992
2018-12-20,1.8,1.842,1.932,2.283,1.75,0.1319999999999999,0.4829999999999999,0.050000000000000044
2018-12-21,1.838,1.893,1.97,2.31,1.75,0.1319999999999999,0.472,0.08800000000000008
2018-12-24,1.846,1.903,1.99,2.313,1.75,0.1439999999999999,0.4670000000000001,0.09600000000000009
2018-12-26,1.807,1.87,1.948,2.279,1.75,0.14100000000000001,0.472,0.05699999999999994
2018-12-27,1.81,1.874,1.943,2.282,1.75,0.133,0.472,0.06000000000000005
2018-12-28,1.817,1.884,1.948,2.287,1.75,0.131,0.47,0.06699999999999995
2018-12-31,1.817,1.884,1.948,2.287,1.75,0.131,0.47,0.06699999999999995
2019-01-02,1.802,1.873,1.948,2.27,1.75,0.1459999999999999,0.46799999999999997,0.052000000000000046
2019-01-03,1.796,1.869,1.955,2.265,1.75,0.15900000000000003,0.4690000000000001,0.04600000000000004
2019-01-04,1.797,1.866,1.972,2.259,1.75,0.17500000000000004,0.46199999999999997,0.04699999999999993
2019-01-07,1.807,1.877,1.977,2.268,1.75,0.17000000000000015,0.46099999999999985,0.05699999999999994
2019-01-08,1.81,1.892,1.994,2.269,1.75,0.18399999999999994,0.4590000000000001,0.06000000000000005
2019-01-09,1.809,1.895,1.985,2.27,1.75,0.17600000000000016,0.4610000000000001,0.05899999999999994
2019-01-10,1.796,1.86,1.964,2.259,1.75,0.16799999999999993,0.46299999999999986,0.04600000000000004
2019-01-11,1.804,1.877,1.992,2.262,1.75,0.18799999999999994,0.45799999999999996,0.05400000000000005
2019-01-14,1.797,1.858,1.973,2.257,1.75,0.17600000000000016,0.4600000000000002,0.04699999999999993
2019-01-15,1.797,1.86,1.968,2.258,1.75,0.17100000000000004,0.4610000000000001,0.04699999999999993
2019-01-16,1.803,1.871,1.982,2.258,1.75,0.17900000000000005,0.45500000000000007,0.052999999999999936
2019-01-17,1.795,1.871,1.976,2.255,1.75,0.18100000000000005,0.45999999999999996,0.04499999999999993
2019-01-18,1.814,1.895,2.008,2.267,1.75,0.19399999999999995,0.45299999999999985,0.06400000000000006
2019-01-21,1.821,1.898,2.028,2.271,1.75,0.20700000000000007,0.44999999999999996,0.07099999999999995
2019-01-22,1.803,1.873,1.997,2.255,1.75,0.19400000000000017,0.45199999999999996,0.052999999999999936
2019-01-23,1.803,1.865,1.984,2.256,1.75,0.18100000000000005,0.45299999999999985,0.052999999999999936
2019-01-24,1.81,1.876,1.993,2.261,1.75,0.18300000000000005,0.45100000000000007,0.06000000000000005
2019-01-25,1.812,1.884,2.005,2.261,1.75,0.19299999999999984,0.44900000000000007,0.062000000000000055
2019-01-28,1.82,1.891,2.019,2.267,1.75,0.19900000000000007,0.44699999999999984,0.07000000000000006
2019-01-29,1.823,1.898,2.035,2.269,1.75,0.2120000000000002,0.4460000000000002,0.07299999999999995
2019-01-30,1.827,1.914,2.051,2.272,1.75,0.2240000000000002,0.44499999999999984,0.07699999999999996
2019-01-31,1.809,1.883,2.001,2.256,1.75,0.19199999999999995,0.44699999999999984,0.05899999999999994
2019-02-01,1.803,1.876,1.983,2.251,1.75,0.18000000000000016,0.44799999999999995,0.052999999999999936
2019-02-07,1.801,1.876,1.995,2.249,1.75,0.19400000000000017,0.4480000000000002,0.050999999999999934
2019-02-08,1.786,1.853,1.965,2.234,1.75,0.17900000000000005,0.44799999999999995,0.03600000000000003
2019-02-11,1.781,1.837,1.943,2.229,1.75,0.16200000000000014,0.4480000000000002,0.030999999999999917
2019-02-12,1.796,1.856,1.978,2.242,1.75,0.18199999999999994,0.44599999999999995,0.04600000000000004
2019-02-13,1.801,1.87,1.987,2.247,1.75,0.18600000000000017,0.44599999999999995,0.050999999999999934
2019-02-14,1.794,1.864,1.99,2.242,1.75,0.19599999999999995,0.44799999999999995,0.04400000000000004
2019-02-15,1.779,1.84,1.962,2.231,1.75,0.18300000000000005,0.45199999999999996,0.028999999999999915
2019-02-18,1.804,1.87,1.997,2.251,1.75,0.19300000000000006,0.44699999999999984,0.05400000000000005
2019-02-19,1.8,1.867,1.996,2.249,1.75,0.19599999999999995,0.44900000000000007,0.050000000000000044
2019-02-20,1.802,1.871,1.992,2.252,1.75,0.18999999999999995,0.44999999999999973,0.052000000000000046
2019-02-21,1.811,1.881,2.01,2.258,1.75,0.19899999999999984,0.44700000000000006,0.06099999999999994
2019-02-22,1.814,1.885,2.008,2.26,1.75,0.19399999999999995,0.44599999999999973,0.06400000000000006
2019-02-25,1.819,1.89,2.012,2.265,1.75,0.19300000000000006,0.4460000000000002,0.06899999999999995
2019-02-26,1.816,1.884,2.003,2.261,1.75,0.18700000000000006,0.44500000000000006,0.06600000000000006
2019-02-27,1.808,1.873,1.985,2.254,1.75,0.17700000000000005,0.44599999999999995,0.05800000000000005
2019-02-28,1.813,1.876,1.987,2.261,1.75,0.17400000000000015,0.4480000000000002,0.06299999999999994
2019-03-04,1.834,1.907,2.027,2.281,1.75,0.19300000000000006,0.44700000000000006,0.08400000000000007
2019-03-05,1.836,1.911,2.029,2.283,1.75,0.19299999999999984,0.44699999999999984,0.08600000000000008
2019-03-06,1.828,1.9,2.021,2.278,1.75,0.19299999999999984,0.44999999999999996,0.07800000000000007
2019-03-07,1.817,1.884,2.005,2.269,1.75,0.18799999999999994,0.4520000000000002,0.06699999999999995
