date,short_code,isin_code,bond_name,market_type,close_price,close_change,close_yield,open_price,open_yield,high_price,high_yield,low_price,low_yield,volume,trading_value,reference_date,maturity_date,remaining_days,remaining_years,maturity_status,maturity_bucket,calculation_status,macaulay_duration,modified_duration,schedule_estimated,stub_period,market_rate_date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread,market_rate_lag_days,cpi_month,cpi,cpi_lag_months
2026-08-10,B150351E9,KR6150351E98,삼척블루파워11,일반채권,10109.9,-36.0,5.741,10100.0,5.834,10110.0,5.74,10100.0,5.834,108120000,109287055,2026-08-10,2027-09-13,399.0,1.0924024640657084,NORMAL,1~3년,CALCULATED,1.0543943912368232,1.000753978015208,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B150351F4,KR6150351F48,삼척블루파워12,일반채권,9982.0,3.0,5.885,9960.0,6.021,9982.0,5.885,9960.0,6.021,679060000,677706856,2026-08-10,2028-04-25,624.0,1.7084188911704312,NORMAL,1~3년,CALCULATED,1.630124699985155,1.5396836805874483,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B150351F8,KR6150351F89,삼척블루파워13,일반채권,9950.0,-20.0,5.903,9965.0,5.824,9974.0,5.777,9945.0,5.929,109640000,109235308,2026-08-10,2028-08-25,746.0,2.0424366872005475,NORMAL,1~3년,CALCULATED,1.932948099300072,1.8274321660333088,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B150351G2,KR6150351G21,삼척블루파워14,일반채권,10067.0,-7.0,6.233,10075.0,6.199,10075.0,6.199,10060.5,6.26,243240000,244793952,2026-08-10,2029-02-23,928.0,2.54072553045859,NORMAL,1~3년,CALCULATED,2.3472998232296542,2.2106589909961807,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B157181C3,KR6157181C34,농협생명보험2(후),일반채권,9960.0,-40.0,4.528,9960.0,4.528,9960.0,4.528,9960.0,4.528,50000000,49800000,2026-08-10,2032-03-31,2060.0,5.639972621492129,NORMAL,5~10년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B169379E5,KR6169379E54,메리츠캐피탈256-4,일반채권,10190.0,5.0,-16.38,10190.0,-16.38,10190.0,-16.38,10190.0,-16.38,10000,10190,2026-08-10,2026-08-24,14.0,0.0383299110198494,NORMAL,1년 이하,CALCULATED,0.0383561643835616,0.0438020765625882,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B175331D2,KR6175331D26,JB금융지주조건부(상)6(신종-영구-5콜),일반채권,10190.0,0.0,5.761,10250.0,5.727,10250.0,5.727,10190.0,5.761,14650000,14988370,2026-08-10,,,,PERPETUAL,영구채(만기없음),NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B175331E9,KR6175331E90,JB금융지주조건부(상)8(신종-영구-5콜),일반채권,9701.0,-49.0,4.793,9750.0,4.769,9750.0,4.769,9700.0,4.793,27950000,27137700,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B175331EC,KR6175331EC6,JB금융지주조건부(상)9(신종-영구-5콜),일반채권,9900.0,0.0,5.003,9900.0,5.003,9980.0,4.963,9900.0,5.003,23600000,23413370,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B176943E7,KR6176943E72,아이엠캐피탈119-2,일반채권,10000.0,0.0,4.042,10000.0,4.042,10000.0,4.042,10000.0,4.042,540000,540000,2026-08-10,2027-07-26,350.0,0.9582477754962354,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B181651DA,KR6181651DA5,에스케이인천석화신종2,일반채권,10064.0,14.0,7.282,10000.0,7.336,10064.0,7.282,10000.0,7.336,2040000,2052950,2026-08-10,2053-10-19,9932.0,27.19233401779603,NORMAL,10년 이상,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B181652F1,KR6181652F15,에스케이인천석유화학26-2,일반채권,9720.0,0.0,5.939,9504.2,7.555,9720.0,5.939,9504.2,7.555,1000000,961210,2026-08-10,2028-01-21,529.0,1.4483230663928817,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B192521C5,KR6192521C55,경남은행 조건부(상)22-05이(신)영A10(사),일반채권,9999.0,-25.0,5.2,9999.0,5.2,9999.0,5.2,9999.0,5.2,490000,489951,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B206352E9,KR6206352E97,에스케이어드밴스드14-2,일반채권,9981.0,-46.9,8.768,9980.0,8.894,9999.5,6.458,9980.0,8.894,293880000,293534479,2026-08-10,2026-09-09,30.0,0.082135523613963,NORMAL,1년 이하,CALCULATED,0.0821917808219178,0.0757541897748509,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B207941EA,KR6207941EA8,삼성바이오로직스8-1,일반채권,10025.0,0.0,3.382,10025.0,3.382,10025.0,3.382,10025.0,3.382,9980000,10004950,2026-08-10,2026-10-08,59.0,0.1615331964407939,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214341EA,KR6214341EA2,한국투자캐피탈114-1,일반채권,10062.4,0.0,3.592,10062.4,3.592,10062.4,3.592,10062.4,3.592,10000,10062,2026-08-10,2026-10-01,52.0,0.1423682409308692,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214341F2,KR6214341F29,한국투자캐피탈123-1,일반채권,10085.1,0.0,6.36,10094.0,3.405,10094.0,3.405,10085.1,6.36,1570000,1583378,2026-08-10,2026-08-21,11.0,0.0301163586584531,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214341F3,KR6214341F37,한국투자캐피탈125-1,일반채권,10040.0,-5.0,4.746,10060.0,4.274,10060.0,4.274,10030.0,4.982,9260000,9306750,2026-08-10,2027-01-14,157.0,0.4298425735797399,NORMAL,1년 이하,CALCULATED,0.4275330917254867,0.408966033791359,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214341F6,KR6214341F60,한국투자캐피탈127-1,일반채권,10045.0,-4.6,4.105,9985.1,5.827,10045.0,4.105,9985.1,5.827,12140000,12122510,2026-08-10,2026-12-17,129.0,0.3531827515400411,NORMAL,1년 이하,CALCULATED,0.351076536885196,0.337953791173913,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214341G2,KR6214341G28,한국투자캐피탈133,일반채권,9820.0,0.0,5.643,9820.0,5.643,9820.0,5.643,9820.0,5.643,990000,972180,2026-08-10,2028-02-04,543.0,1.486652977412731,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214342EA,KR6214342EA0,한국투자캐피탈114-2,일반채권,10055.0,0.0,4.121,10055.0,4.121,10055.0,4.121,10055.0,4.121,1420000,1427810,2026-08-10,2026-10-02,53.0,0.1451060917180013,NORMAL,1년 이하,CALCULATED,0.1452054794520547,0.1397550331588593,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214342F3,KR6214342F36,한국투자캐피탈125-2,일반채권,10050.0,0.0,4.454,10045.0,4.54,10050.0,4.454,10045.0,4.54,18900000,18993050,2026-08-10,2027-03-12,214.0,0.5859000684462696,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214342F6,KR6214342F69,한국투자캐피탈127-2,일반채권,10000.0,0.0,4.65,9980.0,4.891,10000.0,4.65,9980.0,4.891,3110000,3104000,2026-08-10,2027-06-17,311.0,0.8514715947980835,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214342G3,KR6214342G35,한국투자캐피탈134-2,일반채권,10100.0,135.0,4.294,9500.0,8.326,10100.0,4.294,9500.0,8.326,13990000,13994558,2026-08-10,2028-03-16,584.0,1.5989048596851472,NORMAL,1~3년,CALCULATED,1.5419946045185335,1.4664992244441488,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214343F4,KR6214343F43,한국투자캐피탈126-3,일반채권,10029.2,29.2,4.384,10010.0,4.69,10029.2,4.384,10010.0,4.69,33570000,33652956,2026-08-10,2027-04-02,235.0,0.6433949349760438,NORMAL,1년 이하,CALCULATED,0.63613238447806,0.6070718547892963,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214343G3,KR6214343G34,한국투자캐피탈134-3,일반채권,10030.0,50.0,4.749,10030.0,4.749,10030.0,4.749,10030.0,4.749,2390000,2397170,2026-08-10,2028-03-17,585.0,1.6016427104722792,NORMAL,1~3년,CALCULATED,1.5447906992032938,1.4705429839439632,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214344E5,KR6214344E50,한국투자캐피탈112-4,일반채권,10225.1,0.0,4.519,10220.0,4.588,10225.1,4.519,10220.0,4.588,15060000,15398010,2026-08-10,2027-05-14,277.0,0.758384668035592,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214344F6,KR6214344F67,한국투자캐피탈128-2,일반채권,10040.0,2.0,4.061,10040.0,4.061,10040.0,4.061,10040.0,4.061,4410000,4427640,2026-08-10,2026-11-24,106.0,0.2902121834360027,NORMAL,1년 이하,CALCULATED,0.288049507627522,0.276925413756907,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214344G5,KR6214344G58,한국투자캐피탈137-3,일반채권,10085.0,0.0,4.914,10085.0,4.914,10085.0,4.914,10085.0,4.914,4450000,4487825,2026-08-10,2028-05-26,655.0,1.7932922655715264,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B214348E4,KR6214348E49,한국투자캐피탈111-3,일반채권,10134.0,3.0,4.439,10134.9,4.425,10134.9,4.425,10134.0,4.439,22930000,23239037,2026-08-10,2027-04-12,245.0,0.6707734428473648,NORMAL,1년 이하,CALCULATED,0.6607153368143922,0.6326933484131728,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B290291F8,KR6290291F86,신한자산신탁1,일반채권,10050.0,0.0,5.079,10050.0,5.079,10050.0,5.079,10050.0,5.079,2310000,2321550,2026-08-10,2027-07-30,354.0,0.969199178644764,NORMAL,1년 이하,CALCULATED,0.9499609392783542,0.9044146190623732,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B309051EB,KR6309051EB1,이마트24신종자본증권 37,일반채권,9960.0,0.0,5.042,9905.0,5.079,9960.0,5.042,9905.0,5.079,51010000,50757004,2026-08-10,2054-11-28,10337.0,28.301163586584533,NORMAL,10년 이상,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B310101F4,KR6310101F41,키움캐피탈214,일반채권,10040.0,3.3,3.716,10035.0,4.026,10040.0,3.716,10035.0,4.026,7370000,7395800,2026-08-10,2026-10-08,59.0,0.1615331964407939,NORMAL,1년 이하,CALCULATED,0.1616438356164383,0.1558298248512386,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B310101F9,KR6310101F90,키움캐피탈224-1,일반채권,10027.1,0.0,4.396,10027.1,4.396,10027.1,4.396,10027.1,4.396,17000000,17046070,2026-08-10,2027-03-04,206.0,0.5639972621492129,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B310102F5,KR6310102F57,키움캐피탈218-2,일반채권,9999.9,0.0,4.29,10000.0,4.288,10000.0,4.288,9973.9,4.651,62980000,62953423,2026-08-10,2027-05-07,270.0,0.7392197125256673,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B310102FC,KR6310102FC4,키움캐피탈229-2,일반채권,10060.0,10.0,4.185,10060.0,4.185,10060.0,4.185,10060.0,4.185,65940000,66335640,2026-08-10,2027-11-23,470.0,1.2867898699520877,NORMAL,1~3년,CALCULATED,1.2489543248899702,1.198175641215267,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B310103FA,KR6310103FA6,키움캐피탈227-1,일반채권,9950.0,0.0,4.47,9950.0,4.47,9950.0,4.47,9950.0,4.47,7800000,7761000,2026-08-10,2027-10-29,445.0,1.218343600273785,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B310104F3,KR6310104F30,키움캐피탈212-1,일반채권,10075.0,0.0,3.775,10050.0,6.645,10075.0,3.775,10050.0,6.645,1940000,1952075,2026-08-10,2026-09-11,32.0,0.0876112251882272,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B310105F3,KR6310105F39,키움캐피탈212-2,일반채권,9950.7,0.0,6.706,9950.7,6.706,9950.7,6.706,9950.7,6.706,1080000,1074675,2026-08-10,2027-03-11,213.0,0.5831622176591376,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B310105F6,KR6310105F62,키움캐피탈222-1,일반채권,10045.0,0.0,4.091,10045.0,4.091,10045.0,4.091,10045.0,4.091,3000000,3013500,2026-08-10,2026-11-26,108.0,0.2956878850102669,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B31614199,KR6316141995,우리금융조건부(상)3-1(후),일반채권,9840.0,10.0,4.018,9840.0,4.018,9840.0,4.018,9840.0,4.018,10000000,9840000,2026-08-10,2027-09-06,392.0,1.0732375085557837,NORMAL,1~3년,EXCLUDED_EQUITY_LINKED,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B316141C7,KR6316141C76,우리금융조건부(상)12(신종),일반채권,10029.0,0.0,4.984,10030.0,4.983,10030.0,4.983,10029.0,4.984,48890000,49035781,2026-08-10,,,,PERPETUAL,영구채(만기없음),NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B316141CA,KR6316141CA7,우리금융조건부(상)13(신종),일반채권,10055.0,0.0,5.952,10051.0,5.954,10055.0,5.952,10051.0,5.954,3000000,3015900,2026-08-10,,,,PERPETUAL,영구채(만기없음),NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B316141D2,KR6316141D26,우리금융조건부(상)14(신종),일반채권,9900.0,-100.0,4.696,9999.0,4.65,9999.0,4.65,9860.0,4.716,3910000,3863298,2026-08-10,,,,PERPETUAL,영구채(만기없음),EXCLUDED_PERPETUAL,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B31614299,KR6316142993,우리금융조건부(상)3-2(후),일반채권,9484.0,0.0,4.131,9484.0,4.131,9484.0,4.131,9484.0,4.131,120000,113808,2026-08-10,2029-09-06,1123.0,3.07460643394935,NORMAL,3~5년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B331593E2,KR6331593E27,에이치디현대케미칼6-3,일반채권,9998.0,-0.5,4.961,9500.0,7.162,9998.0,4.961,9500.0,7.162,2280000,2266098,2026-08-10,2029-02-07,912.0,2.4969199178644765,NORMAL,1~3년,CALCULATED,2.3654879289132307,2.2540907633866616,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B336261F3,KR6336261F34,두산퓨얼셀10-1,일반채권,10051.0,0.0,5.214,10051.0,5.214,10051.0,5.214,10051.0,5.214,10000000,10051000,2026-08-10,2027-03-05,207.0,0.5667351129363449,NORMAL,1년 이하,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B336262F3,KR6336262F33,두산퓨얼셀10-2,일반채권,10042.0,-22.0,5.372,10042.0,5.372,10042.0,5.372,10041.5,5.376,498230000,500321066,2026-08-10,2028-03-07,575.0,1.5742642026009583,NORMAL,1~3년,CALCULATED,1.5109984701332697,1.436351293414517,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,B348371EB,KR6348371EB6,엔켐14CB,일반채권,5940.0,70.0,0.0,5999.0,0.0,6299.5,0.0,5830.0,0.0,894300000,526063206,2026-08-10,2029-11-29,1207.0,3.3045859000684463,NORMAL,3~5년,EXCLUDED_OPTION,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,L0355P269,KRC0355P2694,국고채원금03290-2609(21-7),KTS,9976.9,1.0,2.817,9976.1,2.914,9976.9,2.817,9976.1,2.914,141000000000,140672730000,2026-08-10,2026-09-10,31.0,0.0848733744010951,NORMAL,1년 이하,CALCULATED,0.0848733744010951,0.0825263256982372,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,L035FP273,KRC035FP2732,국고채원금03260-2703(07-3),KTS,9808.0,0.2,3.386,9808.4,3.379,9808.4,3.379,9808.0,3.386,6000000000,5884920000,2026-08-10,2027-03-10,212.0,0.5804243668720055,NORMAL,1년 이하,CALCULATED,0.5804243668720055,0.5614854622309553,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
