isin,issuer,bond_type,credit_rating,issue_date,maturity_date,coupon_rate,interest_payment_cycle,payments_per_year,has_option,is_fixed_rate
KR60124A1FB7,태솔이엔지,회사채,,2025-11-06,2028-11-06,3.927,3개월,4.0,True,True
KR2033022F80,충청북도,지방채,,2025-08-31,2030-08-31,2.0,12개월,1.0,False,True
KR2033022D74,충청북도,지방채,,2023-07-31,2028-07-31,2.5,12개월,1.0,False,True
KR2033022D82,충청북도,지방채,,2023-08-31,2028-08-31,2.5,12개월,1.0,False,True
KR2033022D90,충청북도,지방채,,2023-09-30,2028-09-30,2.5,12개월,1.0,False,True
KR2033022DA8,충청북도,지방채,,2023-10-31,2028-10-31,2.5,12개월,1.0,False,True
KR2033022DB6,충청북도,지방채,,2023-11-30,2028-11-30,2.5,12개월,1.0,False,True
KR2033022DC4,충청북도,지방채,,2023-12-31,2028-12-31,2.5,12개월,1.0,False,True
KR2033022E16,충청북도,지방채,,2024-01-31,2029-01-31,2.5,12개월,1.0,False,True
KR2033022E24,충청북도,지방채,,2024-02-29,2029-02-28,2.5,12개월,1.0,False,True
KR2033022E32,충청북도,지방채,,2024-03-31,2029-03-31,2.5,12개월,1.0,False,True
KR2033022E40,충청북도,지방채,,2024-04-30,2029-04-30,2.5,12개월,1.0,False,True
KR354408G970,한국주택금융공사,유동화증권,AAA,2019-07-26,2034-07-26,1.574,3개월,4.0,True,True
KR354408G9A6,한국주택금융공사,유동화증권,AAA,2019-10-15,2039-10-15,1.667,3개월,4.0,True,True
KR354804DE78,서울주택도시개발공사,지방채,AAA,2024-07-31,2029-07-31,3.28,12개월,1.0,False,True
KR354804GG57,서울주택도시개발공사,지방채,AAA,2026-05-26,2027-05-26,3.484,3개월,4.0,False,True
KR354901DF20,경상북도개발공사,지방채,AA+,2025-02-28,2028-02-28,2.56,12개월,1.0,False,True
KR354901DF38,경상북도개발공사,지방채,AA+,2025-03-31,2028-03-31,2.54,12개월,1.0,False,True
KR354901DF95,경상북도개발공사,지방채,AA+,2025-09-30,2028-09-30,2.16,12개월,1.0,False,True
KR354901GD78,경상북도개발공사,지방채,AA+,2023-07-10,2028-07-10,4.355,3개월,4.0,False,True
KR354901GE85,경상북도개발공사,지방채,AA+,2024-08-29,2029-08-29,3.424,3개월,4.0,False,True
KR354901GF27,경상북도개발공사,지방채,AA+,2025-02-25,2030-02-25,3.045,3개월,4.0,False,True
KR356001GF62,한국장학재단,특수채,,2025-06-12,2030-06-12,2.687,6개월,2.0,False,True
KR356001GF70,한국장학재단,특수채,,2025-07-08,2030-07-08,2.706,6개월,2.0,False,True
KR356001GF88,한국장학재단,특수채,,2025-08-07,2030-08-07,2.657,6개월,2.0,False,True
KR356001GF96,한국장학재단,특수채,,2025-09-05,2030-09-05,2.725,6개월,2.0,False,True
KR356001GFA2,한국장학재단,특수채,,2025-10-15,2028-10-13,2.616,6개월,2.0,False,True
KR381103GE92,농업협동조합중앙회,특수채,AAA,2024-09-24,2026-09-24,3.17,3개월,4.0,False,True
KR381103GEA8,농업협동조합중앙회,특수채,AAA,2024-10-23,2026-10-23,3.23,3개월,4.0,False,True
KR381103GF18,농업협동조합중앙회,특수채,AAA,2025-01-21,2028-01-21,2.83,3개월,4.0,False,True
KR381103GF26,농업협동조합중앙회,특수채,AAA,2025-02-14,2030-02-14,2.93,3개월,4.0,False,True
KR381103GF34,농업협동조합중앙회,특수채,AAA,2025-03-20,2028-03-20,2.87,3개월,4.0,False,True
KR381103GF59,농업협동조합중앙회,특수채,AAA,2025-05-26,2028-05-26,2.6,3개월,4.0,False,True
KR3561017244,한국토지주택공사,특수채,AAA,2012-04-03,2032-04-03,4.42,6개월,2.0,False,True
KR6000019G63,신한은행,금융채,AAA,2026-06-19,2026-10-19,3.07,1개월,12.0,False,False
KR600001A762,신한은행,금융채,AA-,2017-06-29,9999-12-31,3.81,3개월,4.0,True,True
KR600001AEB0,신한은행,금융채,AAA,2024-11-29,2027-05-29,3.04,3개월,4.0,False,True
KR600001AFA9,신한은행,금융채,AAA,2025-10-30,2026-10-30,2.59,12개월,1.0,False,True
KR600001AW68,신한은행,금융채,,2009-06-29,2039-06-29,5.95,3개월,4.0,True,True
KR600001BE85,신한은행,금융채,AAA,2024-08-28,2028-08-28,3.21,3개월,4.0,False,True
KR600001BEA0,신한은행,금융채,AAA,2024-10-25,2027-04-25,3.21,3개월,4.0,False,True
KR600001BEC6,신한은행,금융채,AAA,2024-12-20,2026-12-20,2.98,3개월,4.0,False,True
KR600001C933,신한은행,금융채,AAA,2019-03-22,2039-03-22,2.56,12개월,1.0,True,True
KR600001CE84,신한은행,금융채,AAA,2024-08-29,2029-08-29,3.26,3개월,4.0,False,True
KR6005282G70,부산은행,금융채,AAA,2026-07-14,2028-07-14,4.01,3개월,4.0,False,True
KR6005283EC5,부산은행,금융채,AAA,2024-12-18,2026-12-18,2.99,3개월,4.0,False,True
KR60114G1F90,디비덕소프라이빗유동화전문,유동화증권,,2025-09-30,2028-07-30,3.05,1개월,12.0,False,True
KR354401J8A2,한국주택금융공사,유동화증권,,2018-10-16,2039-10-16,13.908,12개월,1.0,False,True
KR354401J8B0,한국주택금융공사,유동화증권,,2018-11-16,2039-11-16,13.749,12개월,1.0,False,True
KR354414GF84,한국주택금융공사,유동화증권,AAA,2025-08-26,2028-08-26,2.573,3개월,4.0,False,True
KR354414GF92,한국주택금융공사,유동화증권,AAA,2025-09-16,2030-09-16,2.738,3개월,4.0,False,True
KR354414GFC5,한국주택금융공사,특수채,AAA,2025-12-29,2028-12-29,3.09,3개월,4.0,False,True
KR354414GG18,한국주택금융공사,유동화증권,AAA,2026-01-13,2036-01-13,3.933,3개월,4.0,True,True
KR60114H3F96,도이치파이낸셜오토제칠차유동화전문,유동화증권,AAA,2025-09-29,2028-09-29,3.353,1개월,12.0,True,True
KR60124B1FB6,스위치컴퍼니,회사채,,2025-11-06,2028-11-06,4.687,3개월,4.0,True,True
KR60124C1FB5,부산카플링,회사채,,2025-11-06,2028-11-06,4.287,3개월,4.0,True,True
KR354416G833,한국주택금융공사,유동화증권,AAA,2018-03-23,2038-03-23,2.906,3개월,4.0,True,True
KR354416G841,한국주택금융공사,유동화증권,AAA,2018-04-20,2038-04-20,2.874,3개월,4.0,True,True
KR354416G866,한국주택금융공사,유동화증권,AAA,2018-06-22,2038-06-22,2.815,3개월,4.0,True,True
KR354416G874,한국주택금융공사,유동화증권,AAA,2018-07-27,2038-07-27,2.701,3개월,4.0,True,True
KR354416G882,한국주택금융공사,유동화증권,AAA,2018-08-24,2033-08-24,2.534,3개월,4.0,True,True
KR354416G8A8,한국주택금융공사,유동화증권,AAA,2018-10-26,2033-10-26,2.577,3개월,4.0,True,True
KR60124D1FB4,농업회사법인 주식회사 알찬푸드,회사채,,2025-11-06,2028-11-06,5.087,3개월,4.0,True,True
KR60124E1FB3,금강특장차,회사채,,2025-11-06,2028-11-06,4.107,3개월,4.0,True,True
KR2033022E57,충청북도,지방채,,2024-05-31,2029-05-31,2.5,12개월,1.0,False,True
KR2033022E73,충청북도,지방채,,2024-07-31,2029-07-31,2.5,12개월,1.0,False,True
KR2033022E81,충청북도,지방채,,2024-08-31,2029-08-31,2.5,12개월,1.0,False,True
KR2033022E99,충청북도,지방채,,2024-09-30,2029-09-30,2.5,12개월,1.0,False,True
KR2033022EA6,충청북도,지방채,,2024-10-31,2029-10-31,2.5,12개월,1.0,False,True
KR2033022EC2,충청북도,지방채,,2024-12-31,2029-12-31,2.5,12개월,1.0,False,True
KR2033022F23,충청북도,지방채,,2025-02-28,2030-02-28,2.5,12개월,1.0,False,True
KR2033022F31,충청북도,지방채,,2025-03-31,2030-03-31,2.5,12개월,1.0,False,True
KR2033022F49,충청북도,지방채,,2025-04-30,2030-04-30,2.5,12개월,1.0,False,True
KR2033022F56,충청북도,지방채,,2025-05-31,2030-05-31,2.5,12개월,1.0,False,True
KR2033022F64,충청북도,지방채,,2025-06-30,2030-06-30,2.5,12개월,1.0,False,True
KR354901GF68,경상북도개발공사,지방채,AA+,2025-06-27,2030-06-27,2.871,3개월,4.0,False,True
KR354901GG26,경상북도개발공사,지방채,AA+,2026-02-13,2031-02-13,3.921,,,False,True
KR381001GG36,농협은행,금융채,AAA,2026-03-10,2027-03-09,2.95,1개월,12.0,False,False
KR381001GG44,농협은행,금융채,AAA,2026-04-14,2027-10-14,3.35,3개월,4.0,False,True
KR381001GG51,농협은행,금융채,AAA,2026-05-07,2027-11-07,3.49,3개월,4.0,False,True
KR381001GG69,농협은행,금융채,AAA,2026-06-01,2027-06-01,3.0,1개월,12.0,False,False
KR381001GG77,농협은행,금융채,AAA,2026-07-02,2027-07-02,3.07,1개월,12.0,False,False
KR381001GG85,농협은행,금융채,AAA,2026-08-06,2028-02-06,3.77,3개월,4.0,False,True
KR381002G853,농협은행,금융채,AA0,2018-05-11,2033-05-11,3.58,3개월,4.0,False,True
KR381002GA31,농협은행,금융채,AA0,2020-03-25,2035-03-25,2.43,3개월,4.0,False,True
KR381002GBA8,농협은행,금융채,AA0,2021-10-19,2031-10-19,2.85,3개월,4.0,False,True
KR381103GFB3,농업협동조합중앙회,특수채,AAA,2025-11-21,2027-11-21,3.03,3개월,4.0,False,True
KR381103GFC1,농업협동조합중앙회,특수채,AAA,2025-12-19,2026-12-19,2.84,3개월,4.0,False,True
KR381103GG25,농업협동조합중앙회,특수채,AAA,2026-02-25,2028-02-25,3.33,3개월,4.0,False,True
KR381103GG74,농업협동조합중앙회,특수채,AAA,2026-07-10,2029-01-10,4.08,3개월,4.0,False,True
KR60044YQF48,카드오토제육차유동화전문,유동화증권,AAA,2025-04-18,2029-10-27,2.965,1개월,12.0,True,True
KR60044YRF47,카드오토제육차유동화전문,유동화증권,AAA,2025-04-18,2029-11-27,3.021,1개월,12.0,True,True
KR60044YSF46,카드오토제육차유동화전문,유동화증권,AAA,2025-04-18,2029-11-27,3.021,1개월,12.0,True,True
KR350119GBC3,한국전력공사,특수채,AAA,2021-12-23,2031-12-23,2.59,6개월,2.0,False,True
KR353602DE17,경기주택도시공사,지방채,AAA,2024-01-31,2027-01-31,3.35,12개월,1.0,False,True
KR353602DE25,경기주택도시공사,지방채,AAA,2024-02-29,2029-02-28,3.3,12개월,1.0,False,True
KR6004945EA4,하나은행,금융채,AAA,2024-10-24,2054-10-24,5.3,12개월,1.0,True,True
KR6004945EB2,하나은행,금융채,AAA,2024-11-29,2029-11-29,3.05,3개월,4.0,False,True
KR6004945F40,하나은행,금융채,AAA,2025-04-28,2028-04-28,2.6,3개월,4.0,False,True
KR6004945F57,하나은행,금융채,AAA,2025-05-23,2027-05-23,2.54,3개월,4.0,False,True
KR6004945F65,하나은행,금융채,AAA,2025-06-24,2055-06-24,4.72,12개월,1.0,True,True
KR350702GBB8,한국도로공사,특수채,AAA,2021-11-05,2041-11-05,2.523,6개월,2.0,False,True
KR354302GG39,인천도시공사,지방채,AA+,2026-03-16,2029-03-16,3.701,3개월,4.0,False,True
KR354302GG54,인천도시공사,지방채,AA+,2026-05-19,2029-05-18,4.074,3개월,4.0,False,True
KR354302GG62,인천도시공사,지방채,AA+,2026-06-18,2029-06-18,4.24,3개월,4.0,False,True
KR354302GG70,인천도시공사,지방채,AA+,2026-07-09,2028-10-10,4.117,3개월,4.0,False,True
KR354303GG12,인천도시공사,지방채,AA+,2026-01-14,2029-01-12,3.226,3개월,4.0,False,True
KR60114J1FA2,워털루코리아,회사채,,2025-10-27,2028-10-27,5.0,12개월,1.0,False,True
KR60114L1FA8,제일글로리제3차,유동화증권,,2025-10-10,2027-04-15,2.902,12개월,1.0,False,True
KR310204J5C5,한국산업은행,금융채,,2015-12-07,2035-12-07,3.07,12개월,1.0,True,True
KR350706GG21,한국도로공사,특수채,AAA,2026-02-10,2029-02-09,3.633,6개월,2.0,False,True
KR60114L2FA6,제일글로리제3차,유동화증권,,2025-10-13,2027-04-15,2.898,12개월,1.0,False,True
KR60114N1G38,농협글로리제1차,유동화증권,,2026-03-25,2027-04-15,3.479,12개월,1.0,False,True
KR60114P1FB2,제일하모니제3차,유동화증권,,2025-11-12,2027-05-19,3.181,12개월,1.0,False,True
KR60114T1G50,에이치와이프로그램제일차,유동화증권,,2026-05-27,2026-11-27,8.25,1개월,12.0,True,True
KR60115F1F99,위비더퍼스트제이차,유동화증권,,2025-09-26,2040-09-27,4.09,12개월,1.0,True,True
KR60115F2F98,위비더퍼스트제이차,유동화증권,,2025-09-26,2041-03-27,4.13,12개월,1.0,True,True
KR60115H1F95,삼성기업인수목적13호,유동화증권,,2025-09-25,2030-09-25,0.0,3개월,4.0,False,True
KR60124F1FB2,엔트리,회사채,,2025-11-06,2028-11-06,4.887,3개월,4.0,True,True
KR310210GF90,한국산업은행,금융채,AAA,2025-09-12,2027-09-12,2.5,3개월,4.0,False,True
KR310210GFA4,한국산업은행,금융채,AAA,2025-10-16,2027-10-16,2.56,3개월,4.0,False,True
KR310210GFB2,한국산업은행,금융채,AAA,2025-11-12,2027-11-12,2.9,3개월,4.0,False,True
KR310210GFC0,한국산업은행,금융채,AAA,2025-12-11,2027-06-11,2.9,3개월,4.0,False,True
KR310210GG16,한국산업은행,금융채,AAA,2026-01-19,2029-01-19,3.24,3개월,4.0,False,True
KR310210GG32,한국산업은행,금융채,,2026-03-25,2027-03-25,3.04,3개월,4.0,False,True
KR310210GG40,한국산업은행,금융채,AAA,2026-04-17,2027-04-17,3.07,3개월,4.0,False,True
KR310210GG57,한국산업은행,금융채,AAA,2026-05-22,2028-11-22,3.81,3개월,4.0,False,True
KR310210GG65,한국산업은행,금융채,AAA,2026-06-12,2029-06-12,4.06,3개월,4.0,False,True
KR310210GG73,한국산업은행,금융채,AAA,2026-07-23,2028-01-23,3.86,3개월,4.0,False,True
KR2033022F72,충청북도,지방채,,2025-07-31,2030-07-31,2.5,12개월,1.0,False,True
KR2033022F98,충청북도,지방채,,2025-09-30,2030-09-30,2.0,12개월,1.0,False,True
KR2033022FA3,충청북도,지방채,,2025-10-31,2030-10-31,2.0,,,False,True
KR2033022FB1,충청북도,지방채,,2025-11-30,2030-11-30,2.0,12개월,1.0,False,True
KR2033022FC9,충청북도,지방채,,2025-12-31,2030-12-31,2.0,12개월,1.0,False,True
KR2033022G14,충청북도,지방채,,2026-01-31,2031-01-31,2.0,12개월,1.0,False,True
KR2033022G22,충청북도,지방채,,2026-02-28,2031-02-28,2.0,12개월,1.0,False,True
KR2033022G30,충청북도,지방채,,2026-03-31,2031-03-31,2.0,12개월,1.0,False,True
KR2033022G48,충청북도,지방채,,2026-04-30,2031-04-30,2.0,12개월,1.0,False,True
KR2033022G55,충청북도,지방채,,2026-05-31,2031-05-31,2.0,12개월,1.0,False,True
KR2033022G63,충청북도,지방채,,2026-06-30,2031-06-30,2.0,12개월,1.0,False,True
KR381002GC47,농협은행,금융채,AA-,2022-04-15,9999-12-31,4.3,3개월,4.0,True,True
KR381002GC70,농협은행,금융채,AA-,2022-07-11,9999-12-31,4.98,3개월,4.0,True,True
KR6004022BA8,현대제철,회사채,AA0,2021-10-28,2028-10-28,2.88,3개월,4.0,False,True
KR6004022C15,현대제철,회사채,AA0,2022-01-25,2027-01-25,2.896,3개월,4.0,False,True
KR6004022E13,현대제철,회사채,AA0,2024-01-22,2027-01-22,3.897,3개월,4.0,False,True
KR6004022E96,현대제철,회사채,AA0,2024-09-12,2029-09-12,3.238,3개월,4.0,False,True
KR6004022F12,현대제철,회사채,AA0,2025-01-22,2030-01-22,3.055,3개월,4.0,False,True
KR6004022F95,현대제철,회사채,AA0,2025-09-10,2030-09-10,2.886,3개월,4.0,False,True
KR6004022G11,현대제철,회사채,AA0,2026-01-22,2029-01-22,3.479,3개월,4.0,False,True
KR6004023976,현대제철,회사채,AA0,2019-07-23,2029-07-23,2.056,3개월,4.0,False,True
KR353602DE58,경기주택도시공사,지방채,AAA,2024-05-31,2027-05-31,3.44,12개월,1.0,False,True
KR353602DE66,경기주택도시공사,지방채,AAA,2024-06-30,2027-06-30,3.0,12개월,1.0,False,True
KR353602DEC6,경기주택도시공사,지방채,AAA,2024-12-31,2027-12-31,2.86,12개월,1.0,False,True
KR60044YTF45,카드오토제육차유동화전문,유동화증권,BBB0,2025-04-18,2029-11-27,4.0,1개월,12.0,True,True
KR60044Z1F40,허브디티,회사채,,2025-04-29,2028-04-29,3.644,3개월,4.0,True,True
KR6004541F30,깨끗한나라,회사채,,2025-03-19,2026-09-19,5.65,3개월,4.0,False,True
KR60094STF83,퍼스트파이브지제팔십이차유동화전문,유동화증권,AAA,2025-08-29,2028-02-29,2.733,1개월,12.0,False,True
KR6004541F48,깨끗한나라,회사채,,2025-04-28,2055-04-28,4.6,3개월,4.0,True,True
KR6004541F71,깨끗한나라,회사채,,2025-07-29,2030-07-29,2.0,3개월,4.0,True,True
KR6004541F97,깨끗한나라,회사채,,2025-09-29,2028-09-29,3.453,3개월,4.0,True,True
KR6004945F73,하나은행,금융채,AAA,2025-07-16,2055-07-16,4.8,12개월,1.0,True,True
KR6004945F81,하나은행,금융채,AAA,2025-08-27,2027-02-27,2.55,3개월,4.0,False,True
KR6004945F99,하나은행,금융채,AAA,2025-09-05,2027-09-05,2.57,3개월,4.0,False,True
KR6004945FA1,하나은행,금융채,AAA,2025-10-22,2028-10-22,2.74,3개월,4.0,False,True
KR6004945FB9,하나은행,금융채,AAA,2025-11-21,2026-11-21,2.9018,1개월,12.0,False,False
KR6004945G23,하나은행,금융채,AAA,2026-02-19,2027-08-19,3.17,3개월,4.0,False,True
KR60105AHFA9,유플러스파이브지제팔십삼차유동화전문,유동화증권,AAA,2025-10-10,2028-08-10,2.927,2개월,6.0,False,True
KR60105AJFA5,유플러스파이브지제팔십삼차유동화전문,유동화증권,AAA,2025-10-10,2028-10-10,2.953,2개월,6.0,False,True
KR60105AKFA3,유플러스파이브지제팔십삼차유동화전문,유동화증권,AAA,2025-10-10,2030-05-10,3.087,2개월,6.0,True,True
KR60105C1FA0,엔앤씨(N&C),회사채,,2025-10-02,2028-10-02,5.0,12개월,1.0,False,True
KR60105C1FC6,엔앤씨(N&C),회사채,,2025-12-29,2029-12-29,6.0,12개월,1.0,False,True
KR310204GG55,한국산업은행,금융채,AAA,2026-05-11,2027-03-11,2.939,1개월,12.0,False,False
KR310204GG63,한국산업은행,금융채,AAA,2026-06-05,2029-06-05,4.05,3개월,4.0,False,True
KR310204GG71,한국산업은행,금융채,AAA,2026-07-13,2028-07-13,3.96,3개월,4.0,False,True
KR310204GG89,한국산업은행,금융채,AAA,2026-08-07,2029-08-07,3.94,3개월,4.0,False,True
KR310204J624,한국산업은행,금융채,AAA,2016-02-22,2036-02-22,2.74,12개월,1.0,True,True
KR310204J632,한국산업은행,금융채,AAA,2016-03-07,2036-03-07,2.82,12개월,1.0,True,True
KR310204J657,한국산업은행,금융채,AAA,2016-05-17,2036-05-17,2.67,12개월,1.0,True,True
KR310204J665,한국산업은행,금융채,AAA,2016-06-21,2031-06-21,2.27,12개월,1.0,True,True
KR310204J699,한국산업은행,금융채,AAA,2016-09-21,2036-09-21,2.17,12개월,1.0,True,True
KR310204J6B5,한국산업은행,금융채,AAA,2016-11-18,2036-11-18,2.54,12개월,1.0,True,True
KR350706GF30,한국도로공사,특수채,AAA,2025-03-21,2028-03-21,2.831,6개월,2.0,False,True
KR310211GC50,한국산업은행,금융채,AAA,2022-05-19,2027-05-19,3.53,3개월,4.0,False,True
KR350804GDB8,한국가스공사,특수채,AAA,2023-11-24,2028-11-24,4.02,3개월,4.0,False,True
KR350804GE32,한국가스공사,특수채,AAA,2024-03-27,2027-03-27,3.515,3개월,4.0,False,True
KR350804GE40,한국가스공사,특수채,AAA,2024-04-26,2027-04-26,3.734,3개월,4.0,False,True
KR350804GE57,한국가스공사,특수채,AAA,2024-05-30,2027-05-30,3.586,3개월,4.0,False,True
KR350804GE73,한국가스공사,특수채,AAA,2024-07-29,2027-07-29,3.246,3개월,4.0,False,True
KR350804GEB6,한국가스공사,특수채,AAA,2024-11-13,2029-11-13,3.21,3개월,4.0,False,True
KR350804GF31,한국가스공사,특수채,AAA,2025-03-19,2028-03-19,2.901,3개월,4.0,False,True
KR350804GF49,한국가스공사,특수채,AAA,2025-04-23,2027-04-23,2.608,3개월,4.0,False,True
KR350804GF64,한국가스공사,특수채,AAA,2025-06-19,2028-06-19,2.711,3개월,4.0,False,True
KR350804GF72,한국가스공사,특수채,AAA,2025-07-23,2030-07-23,2.779,3개월,4.0,False,True
KR2033022G71,충청북도,지방채,,2026-07-31,2031-07-31,2.0,12개월,1.0,False,True
KR2033022G89,충청북도,지방채,,2026-08-31,2031-08-31,2.0,,,False,True
KR2044011F23,경기도,지방채,,2025-02-20,2028-02-20,2.9,12개월,1.0,False,True
KR2044011F31,경기도,지방채,,2025-03-21,2030-03-21,2.915,12개월,1.0,False,True
KR2044011G22,경기도,지방채,,2026-02-05,2029-02-05,3.552,12개월,1.0,False,True
KR2044011G55,경기도,지방채,,2026-05-21,2031-05-21,4.265,12개월,1.0,False,True
KR2044012B83,경기도,지방채,,2021-08-31,2026-08-31,1.05,12개월,1.0,False,True
